year,DOY,Date,Rain,Tair,RH,RAD,Pressure,WindSpeed,CO2,DegreeDays,PAR,FDiff,VPD,Tmax,Tmin
1987,198,1987-07-17,0,20.305,85.91,13.168,897.141,0.512,348.645,10.305,6.587,0.849,3.742,25.55,16.62
1987,199,1987-07-18,0,19.662,87.909,5.93,896.876,0.342,348.645,9.662,2.966,0.959,2.915,23,16.9
1987,200,1987-07-19,2.97,20.384,86.642,9.589,896.189,0.497,348.645,10.384,4.797,0.95,3.61,25.72,16.93
1987,201,1987-07-20,13.79,19.188,90.997,5.73,895.86,0.265,348.645,9.188,2.866,0.976,2.096,22.52,16.35
1987,202,1987-07-21,31.54,19.518,89.218,9.667,896.241,0.466,348.645,9.518,4.835,0.907,2.633,24.09,17.04
1987,203,1987-07-22,7.88,20.339,87.076,12.195,895.439,0.472,348.645,10.339,6.1,0.864,3.475,25.84,18.19
1987,204,1987-07-23,9.85,20.767,87.249,13.559,896.022,0.453,348.645,10.767,6.782,0.845,3.6,27.49,18.24
1987,205,1987-07-24,9.85,19.417,91.018,4.144,896.71,0.275,348.645,9.417,2.073,0.975,2.084,22,17.49
1987,206,1987-07-25,21.67,19.254,87.776,8.89,897.399,0.32,348.645,9.254,4.447,0.947,2.974,23.94,16.37
1987,207,1987-07-26,2.96,19.997,84.096,16.302,897.062,0.511,348.645,9.997,8.155,0.786,4.392,27.69,14.94
1987,208,1987-07-27,24.65,20.323,85.946,17.839,897.53,0.585,348.645,10.323,8.923,0.704,4.104,28.52,16.34
1987,209,1987-07-28,14.8,19.193,91.44,4.854,897.585,0.248,348.645,9.193,2.428,0.961,1.955,21.57,18.04
1987,210,1987-07-29,13.81,19.85,88.451,11.483,896.726,0.338,348.645,9.85,5.744,0.879,3.013,25.68,16.5
1987,211,1987-07-30,0,19.246,84.606,10.874,897.023,0.459,348.645,9.246,5.439,0.896,3.781,23.52,15.73
1987,212,1987-07-31,1.98,18.892,90.495,15.872,896.904,0.495,348.645,8.892,7.94,0.77,2.41,24.46,15.96
1987,213,1987-08-01,8.87,20.311,91.558,19.081,896.755,0.53,348.645,10.311,9.544,0.706,2.616,27.62,16.35
1987,214,1987-08-02,10.64,19.732,87.731,11.824,895.856,0.344,348.645,9.732,5.915,0.855,3.479,28.15,16.2
1987,215,1987-08-03,2.95,20.489,87.173,12.026,896.61,0.435,348.645,10.489,6.015,0.904,3.747,29.42,15.49
1987,216,1987-08-04,14.18,20.558,88.373,14.232,897.485,0.367,348.645,10.558,7.119,0.824,3.535,27.92,16.3
1987,217,1987-08-05,0,19.414,83.431,20.965,896.786,0.622,348.645,9.414,10.487,0.6,4.802,27.79,13.42
1987,218,1987-08-06,0,19.272,83.574,21.595,895.807,0.676,348.645,9.272,10.802,0.623,4.353,26.14,13.35
1987,219,1987-08-07,0.79,19.645,79.242,15.054,895.665,0.482,348.645,9.645,7.53,0.797,5.192,25.6,15.05
1987,220,1987-08-08,0,19.146,85.575,13.985,896.289,0.417,348.645,9.146,6.996,0.849,3.385,24.52,15.94
1987,221,1987-08-09,0,20.014,85.235,19.248,895.949,0.49,348.645,10.014,9.628,0.692,4.132,26.31,14.57
1987,222,1987-08-10,24.59,19.784,77.145,21.281,894.897,0.694,348.645,9.784,10.645,0.71,5.508,25.82,14.51
1987,223,1987-08-11,0,20.666,91.962,17.274,894.567,0.486,348.645,10.666,8.641,0.856,1.853,24.05,16.06
1987,224,1987-08-12,0.6,22.101,91.063,23.165,894.373,0.783,348.645,12.101,11.587,0.635,2.547,25.73,16.66
1987,225,1987-08-13,0,21.912,93.804,24.022,894.872,0.823,348.645,11.912,12.016,0.59,1.96,26.09,15.53
1987,226,1987-08-14,0,22.866,86.627,17.279,895.283,0.633,348.645,12.866,8.643,0.814,3.759,25.35,21.16
1987,227,1987-08-15,19.69,20.798,85.693,13.561,895.922,0.568,348.645,10.798,6.784,0.961,3.548,23.46,15.73
1987,228,1987-08-16,20.27,18.987,84.874,20.491,896.549,0.609,348.645,8.987,10.25,0.741,3.725,25.58,15.47
1987,229,1987-08-17,2.37,18.959,95.044,24.254,895.675,0.789,348.645,8.959,12.132,0.634,1.516,25.55,14.79
1987,230,1987-08-18,0.99,20.778,85.367,20.217,895.119,0.689,348.645,10.778,10.113,0.724,4.021,26.93,15.69
1987,231,1987-08-19,0,21.615,88.595,16.569,895.499,0.566,348.645,11.615,8.288,0.87,2.963,24.36,20.05
1987,232,1987-08-20,4.13,20.989,87.6,19.824,894.296,0.829,348.645,10.989,9.916,0.753,3.418,25.48,15.48
1987,233,1987-08-21,14.96,18.359,81.59,14.723,893.981,0.625,348.645,8.359,7.365,0.873,4.258,25.3,14.3
1987,234,1987-08-22,1.18,19.612,90.86,21.198,895.844,0.75,348.645,9.612,10.604,0.66,2.555,25.68,16.57
1987,235,1987-08-23,1.18,20.254,88.181,17.511,897.089,0.544,348.645,10.254,8.759,0.786,2.964,24.06,15.95
1987,236,1987-08-24,0.2,22.016,82.901,22.807,896.548,0.864,348.645,12.016,11.409,0.627,4.597,25.06,19.24
1987,237,1987-08-25,44.68,20.03,82.855,13.484,895.512,0.902,348.645,10.03,6.745,0.934,4.356,24.77,13.29
1987,238,1987-08-26,0.59,19.804,85.502,17.143,895.997,0.651,348.645,9.804,8.575,0.863,3.512,24.12,14.12
1987,239,1987-08-27,0,22.283,82.683,10.278,896.522,0.556,348.645,12.283,5.141,0.963,4.804,25.19,20.36
1987,240,1987-08-28,0,21.672,84.804,9.28,896.149,0.585,348.645,11.672,4.642,0.996,4.035,23.89,19.73
1987,241,1987-08-29,50.57,20.221,73.901,13.83,896.012,0.702,348.645,10.221,6.918,0.933,6.213,24.39,14.98
1987,242,1987-08-30,18.32,21.114,86.174,17.062,897.241,0.586,348.645,11.114,8.535,0.735,4.144,28.02,16.91
1987,243,1987-08-31,21.43,20.811,87.21,13.234,898.92,0.392,348.645,10.811,6.62,0.864,3.478,26.41,17.48
1987,244,1987-09-01,19.59,20.561,92.687,8.689,900.71,0.148,348.645,10.561,4.347,0.95,1.827,23.95,18.29
1987,245,1987-09-02,10.91,20.788,90.998,12.589,900.021,0.457,348.645,10.788,6.297,0.877,2.51,26.63,17.97
1987,246,1987-09-03,14.91,20.192,88.153,13.727,898.248,0.547,348.645,10.192,6.866,0.884,3.062,25.99,16.51
1987,247,1987-09-04,1.79,19.62,90.834,9.243,899.212,0.376,348.645,9.62,4.623,0.941,2.224,24.91,16.47
1987,248,1987-09-05,6.61,20.387,89.657,15.067,900.003,0.529,348.645,10.387,7.537,0.82,2.746,26.1,16.67
1987,249,1987-09-06,2.08,21.509,87.467,16.072,899.425,0.446,348.645,11.509,8.04,0.795,3.494,26.98,17.56
1987,250,1987-09-07,2.19,22.216,83.041,18.525,898.235,0.704,348.645,12.216,9.266,0.734,5.04,28.24,18.15
1987,251,1987-09-08,0.85,23.402,82.677,22.135,897.693,0.683,348.645,13.402,11.072,0.592,5.773,29.81,18.66
1987,252,1987-09-09,2.83,22.442,85.382,13.317,897.159,0.531,348.645,12.442,6.661,0.831,4.317,26.79,18.01
1987,253,1987-09-10,8.07,21.751,85.744,23.056,896.879,0.698,348.645,11.751,11.533,0.564,4.396,28,16.95
1987,254,1987-09-11,28.54,21.027,88.336,15.347,896.515,0.52,348.645,11.027,7.677,0.79,3.353,27.29,16.9
1987,255,1987-09-12,1.32,21.045,89.031,10.79,896.56,0.343,348.645,11.045,5.397,0.88,2.965,25.82,17.63
1987,256,1987-09-13,49.56,21.49,87.898,16.31,897.138,0.606,348.645,11.49,8.158,0.761,3.487,27.39,18.14
1987,257,1987-09-14,6.06,21.583,85.205,16.661,896.746,0.558,348.645,11.583,8.334,0.781,4.205,27.92,17.94
1987,258,1987-09-15,0,21.056,86.232,16.866,896.563,0.493,348.645,11.056,8.437,0.723,3.64,25.48,17.62
1987,259,1987-09-16,33.04,20.673,85.083,12.246,896.845,0.505,348.645,10.673,6.126,0.826,4.227,26.78,16.99
1987,260,1987-09-17,16.15,20.081,87.002,9.753,897.808,0.309,348.645,10.081,4.878,0.925,3.308,26.16,17.89
1987,261,1987-09-18,34.27,20.689,85.35,13.88,897.261,0.553,348.645,10.689,6.943,0.796,4.092,28.18,17.34
1987,262,1987-09-19,6.84,20.613,83.429,11.938,897.068,0.469,348.645,10.613,5.972,0.883,4.33,25.35,16.7
1987,263,1987-09-20,37.4,21.262,85.57,18.216,896.975,0.592,348.645,11.262,9.112,0.712,4.119,26.73,16.32
1987,264,1987-09-21,29.27,20.581,93.519,10.38,896.585,0.257,348.645,10.581,5.192,0.887,1.826,25.51,18.14
1987,265,1987-09-22,4.48,20.696,91.45,11.375,895.37,0.353,348.645,10.696,5.69,0.906,2.264,25.99,16.83
1987,266,1987-09-23,1.76,20.333,90.765,6.725,895.817,0.328,348.645,10.333,3.364,0.963,2.369,25.5,18.02
1987,267,1987-09-24,1.49,21.189,83.484,8.421,896.503,0.616,348.645,11.189,4.213,0.974,4.591,26.64,17.99
1987,268,1987-09-25,22.41,20.508,88.105,10.684,896.732,0.411,348.645,10.508,5.344,0.883,3.318,28.92,16.97
1987,269,1987-09-26,5.57,23.485,78.804,19.204,894.596,0.965,348.645,13.485,9.606,0.668,7.75,32.29,17.71
1987,270,1987-09-27,4.22,21.02,91.115,10.051,894.991,0.331,348.645,11.02,5.028,0.962,2.373,25.13,17.7
1987,271,1987-09-28,10.5,21.611,89.351,12.832,897.032,0.48,348.645,11.611,6.419,0.845,3.059,27.43,18.62
1987,272,1987-09-29,0,22.454,81.023,20.53,895.437,0.632,348.645,12.454,10.269,0.614,6.463,30.76,16.77
1987,273,1987-09-30,9.96,19.207,87.079,1.766,896.299,0.14,348.645,9.207,0.884,1,2.951,22.23,16.92
1987,274,1987-10-01,17.97,17.814,87.615,3.793,896.982,0.233,348.645,7.814,1.897,0.986,2.628,22.83,14.96
1987,275,1987-10-02,0,19.847,81.018,11.528,896.162,0.429,348.645,9.847,5.766,0.863,5.145,29.28,13.39
1987,276,1987-10-03,1.99,18.2,86.48,6.561,895.301,0.344,348.645,8.2,3.282,0.971,3.003,23.42,14.68
1987,277,1987-10-04,1.99,19.85,85.919,13.606,894.943,0.27,348.645,9.85,6.806,0.851,3.682,24.88,15.25
1987,278,1987-10-05,23.97,19.812,84.982,13.983,894.547,0.304,348.645,9.812,6.994,0.762,4.301,28.46,14.82
1987,279,1987-10-06,1,19.586,88.951,8.2,894.295,0.165,348.645,9.586,4.102,0.957,2.749,25.26,16.72
1987,280,1987-10-07,0,20.412,83.919,11.569,894.072,0.218,348.645,10.412,5.787,0.869,4.442,27.67,16.59
1987,281,1987-10-08,0,20.201,84.349,12.676,894.232,0.392,348.645,10.201,6.341,0.792,4.441,29.47,15.65
1987,282,1987-10-09,0,20.414,84.798,10.411,895.207,0.383,348.645,10.414,5.208,0.889,4.159,26.84,16.15
1987,283,1987-10-10,7,20.569,83.516,14.02,895.314,0.529,348.645,10.569,7.013,0.811,4.703,28.76,16.16
1987,284,1987-10-11,10.99,20.031,85.666,12.288,895.099,0.439,348.645,10.031,6.147,0.835,3.847,26.68,15.78
1987,285,1987-10-12,57.87,19.583,88.412,9.55,895.445,0.402,348.645,9.583,4.777,0.917,3.01,25.61,17.28
1987,286,1987-10-13,5.97,19.834,88.274,9.984,896.989,0.312,348.645,9.834,4.994,0.945,2.994,24.57,16.64
1987,287,1987-10-14,3,21.026,83.954,16.049,896.937,0.58,348.645,11.026,8.028,0.758,4.624,28.75,17.34
1987,288,1987-10-15,2.99,20.13,87.488,10.988,896.449,0.407,348.645,10.13,5.496,0.882,3.371,27.26,17.32
1987,289,1987-10-16,4,19.606,86.49,12.618,895.989,0.487,348.645,9.606,6.312,0.816,3.625,27.38,16.24
1987,290,1987-10-17,46.9,18.909,89.945,7.381,895.351,0.347,348.645,8.909,3.692,0.917,2.518,26.72,16.39
1987,291,1987-10-18,0,19.855,85.735,11.512,894.789,0.339,348.645,9.855,5.759,0.847,3.799,27.32,16.4
1987,292,1987-10-19,9.98,20.477,85.199,11.67,894.428,0.345,348.645,10.477,5.837,0.872,4.171,27.16,17.21
1987,293,1987-10-20,0,21.34,83.855,14.089,895.237,0.411,348.645,11.34,7.047,0.8,4.901,29.54,16.58
1987,294,1987-10-21,23.96,20.925,82.374,17.587,895.212,0.595,348.645,10.925,8.797,0.678,5.665,30.41,15.78
1987,295,1987-10-22,0,21.368,83.157,16.917,895.637,0.52,348.645,11.368,8.462,0.727,5.276,29.34,16.4
1987,296,1987-10-23,0,20.481,80.176,18.229,895.787,0.626,348.645,10.481,9.119,0.658,6.14,29.85,15.34
1987,297,1987-10-24,1.02,17.977,88.677,5.621,895.789,0.305,348.645,7.978,2.812,0.974,2.532,23.53,15.57
1987,298,1987-10-25,0,18.907,86.352,7.804,896.199,0.242,348.645,8.907,3.904,0.956,3.249,24.68,16.26
1987,299,1987-10-26,6,20.547,81.857,17.343,896.443,0.562,348.645,10.547,8.675,0.699,5.421,28.27,15.91
1987,300,1987-10-27,0,20.109,84.423,14.17,895.607,0.515,348.645,10.109,7.088,0.807,4.362,28.12,16.8
1987,301,1987-10-28,2.02,19.074,85.511,10.856,894.518,0.487,348.645,9.074,5.43,0.88,3.749,25.83,15.3
1987,302,1987-10-29,6.98,19.472,83.401,16.265,894.962,0.536,348.645,9.472,8.136,0.72,4.582,27.26,15.12
1987,303,1987-10-30,1.96,19.65,84.715,17.558,895.493,0.578,348.645,9.65,8.783,0.635,4.198,27.87,15.12
1987,304,1987-10-31,2.21,19.311,84.865,13.232,896.042,0.422,348.645,9.311,6.619,0.852,3.913,25.82,14
1987,305,1987-11-01,1.71,19.361,85.09,14.383,895.95,0.4,348.645,9.361,7.194,0.735,3.815,24.45,15.25
1987,306,1987-11-02,1.96,19.572,84.208,18.084,895.626,0.617,348.645,9.572,9.046,0.652,4.235,25.45,15.15
1987,307,1987-11-03,3.46,19.946,84.151,18.138,894.856,0.538,348.645,9.946,9.073,0.636,4.292,25.48,14.69
1987,308,1987-11-04,2.71,20.981,87.736,17.032,895.146,0.528,348.645,10.981,8.52,0.67,3.687,26.17,15.05
1987,309,1987-11-05,1.46,19.577,88.899,13.432,895.362,0.491,348.645,9.577,6.719,0.784,2.982,26.19,15.1
1987,310,1987-11-06,13.46,19.841,89.082,16.906,894.093,0.446,348.645,9.841,8.457,0.721,3.036,26.8,15.51
1987,311,1987-11-07,13.45,20.25,88.737,17.217,894.631,0.485,348.645,10.25,8.612,0.698,3.252,26.99,15.4
1987,312,1987-11-08,1.71,18.746,91.182,13.618,894.941,0.41,348.645,8.746,6.812,0.818,2.25,25.91,15.4
1987,313,1987-11-09,1.96,18.981,90.832,8.65,894.919,0.403,348.645,8.981,4.327,0.927,2.188,23.55,16.19
1987,314,1987-11-10,1.71,18.269,97.299,5.643,894.425,0.236,348.645,8.269,2.823,0.997,0.592,20.81,16.91
1987,315,1987-11-11,28.04,18.192,92.51,10.446,894.004,0.384,348.645,8.192,5.225,0.872,1.788,24.7,15.59
1987,316,1987-11-12,24.57,18.827,89.38,10.875,894.785,0.364,348.645,8.827,5.44,0.874,2.651,23.9,13.82
1987,317,1987-11-13,2.21,20.375,88.172,16.781,894.883,0.555,348.645,10.375,8.394,0.695,3.52,27.72,15.22
1987,318,1987-11-14,1.96,19.419,91.806,7.332,895.33,0.202,348.645,9.419,3.668,0.992,1.97,22.9,16.59
1987,319,1987-11-15,2.96,21.276,85.221,18.734,895.377,0.615,348.645,11.276,9.371,0.607,4.407,27.8,16.38
1987,320,1987-11-16,10.65,19.296,89.673,14.229,894.995,0.494,348.645,9.296,7.118,0.776,2.59,25.48,15.97
1987,321,1987-11-17,7.09,18.956,81.708,14.638,894.633,0.488,348.645,8.956,7.322,0.763,4.399,24.14,14.7
1987,322,1987-11-18,0.96,18.913,74.469,19.795,895.635,0.746,348.645,8.913,9.902,0.581,6.793,26.95,13.25
1987,323,1987-11-19,0.96,19.419,79.419,20.451,896.516,0.761,348.645,9.419,10.23,0.524,5.959,28.4,14.16
1987,324,1987-11-20,1.21,19.796,79.776,19.473,895.654,0.65,348.645,9.796,9.741,0.538,5.825,29.25,14.21
1987,325,1987-11-21,0.96,19.817,80.066,14.593,894.958,0.49,348.645,9.817,7.3,0.746,5.575,28.79,16.28
1987,326,1987-11-22,1.46,19.533,82.533,16.122,895.582,0.512,348.645,9.533,8.064,0.719,4.864,27,14.88
1987,327,1987-11-23,1.96,19.436,84.44,17.116,895.412,0.541,348.645,9.436,8.562,0.687,4.255,27.05,14.82
1987,328,1987-11-24,1.21,19.166,80.924,19.55,895.016,0.637,348.645,9.166,9.779,0.559,5.293,27.28,14.01
1987,329,1987-11-25,1.71,18.496,85.042,11.12,895.346,0.4,348.645,8.496,5.562,0.866,3.604,24.9,13.57
1987,330,1987-11-26,123.04,17.066,94.917,2.162,896.282,0.397,348.645,7.066,1.081,1,0.989,18.34,15.2
1987,331,1987-11-27,9.89,18.26,86.129,10.835,896.674,0.569,348.645,8.26,5.42,0.877,3.261,23.9,14.81
1987,332,1987-11-28,18.9,17.357,91.542,6.643,896.2,0.378,348.645,7.357,3.323,0.961,1.727,19.55,14.69
1987,333,1987-11-29,4.52,17.672,97.766,8.736,896.346,0.287,348.645,7.673,4.37,0.908,0.453,19.45,15.04
1987,334,1987-11-30,3.32,18.543,96.932,19.101,895.817,0.381,348.645,8.543,9.555,0.587,0.685,20.4,17.18
1987,335,1987-12-01,6.14,18.863,98.424,15.454,896.995,0.452,348.645,8.863,7.731,0.672,0.352,20.88,17.21
1987,336,1987-12-02,17.58,19.344,95.764,12.804,897.455,0.434,348.645,9.344,6.405,0.782,1.083,24.14,16.62
1987,337,1987-12-03,3.67,20.023,91.922,18.369,898.631,0.6,348.645,10.023,9.189,0.602,2.275,26.22,17.08
1987,338,1987-12-04,1.29,19.876,91.084,10.484,899.139,0.529,348.645,9.876,5.244,0.895,2.418,24.71,16.52
1987,339,1987-12-05,0,19.936,92.95,10.976,899.711,0.529,348.645,9.936,5.49,0.905,1.916,24.65,16.75
1987,340,1987-12-06,8.42,18.174,96.655,11.017,899.229,0.483,348.645,8.174,5.511,0.854,0.723,20.66,16.26
1987,341,1987-12-07,0.05,18.17,97.187,15.937,897.543,0.481,348.645,8.17,7.972,0.692,0.615,20.55,16.93
1987,342,1987-12-08,11.93,18.473,86.783,17.311,897.733,0.578,348.645,8.473,8.66,0.643,3.352,23.81,13.89
1987,343,1987-12-09,9.19,18.691,87.108,11.721,899.026,0.456,348.645,8.691,5.863,0.838,3.482,25.91,12.8
1987,344,1987-12-10,5.12,18.811,93.891,12.851,899.094,0.497,348.645,8.811,6.428,0.809,1.487,24.12,16.41
1987,345,1987-12-11,31.61,20.379,88.34,9.943,897.34,0.704,348.645,10.379,4.974,0.866,3.311,25.75,15.76
1987,346,1987-12-12,48.16,20.661,89.356,6.08,896.932,0.364,348.645,10.661,3.042,0.99,3.072,26.13,17.92
1987,347,1987-12-13,5.77,19.707,90.089,6.169,896.552,0.223,348.645,9.707,3.086,0.988,2.71,25.68,15.13
1987,348,1987-12-14,7.24,19.434,85.097,6.781,897.312,0.282,348.645,9.434,3.392,0.939,4.068,25.82,14.41
1987,349,1987-12-15,0.11,19.323,88.185,15.379,896.818,0.492,348.645,9.323,7.693,0.72,2.878,23.92,15.87
1987,350,1987-12-16,0.93,17.83,85.774,17.455,896.518,0.458,348.645,7.83,8.731,0.641,3.365,23.7,13.72
1987,351,1987-12-17,0.86,18.084,85.872,4.048,898.66,0.134,348.645,8.084,2.025,0.997,3.288,22.79,13.56
1987,352,1987-12-18,0.47,19.543,88.612,12.321,899.727,0.378,348.645,9.543,6.164,0.811,3.049,25.02,15.35
1987,353,1987-12-19,6.02,19.999,87.555,3.218,900.007,0.125,348.645,9.999,1.61,1,3.438,25.8,15.17
1987,354,1987-12-20,4.29,19.269,91.503,11.205,899.302,0.161,348.645,9.269,5.605,0.863,2.116,24.95,17.18
1987,355,1987-12-21,0,18.759,88.372,13.264,898.333,0.347,348.645,8.759,6.635,0.783,2.96,25.42,14.94
1987,356,1987-12-22,0.06,19.331,93.3,18.022,897.798,0.375,348.645,9.331,9.015,0.6,1.719,24.05,17.16
1987,357,1987-12-23,0,18.498,96.411,13.237,898.618,0.467,348.645,8.498,6.621,0.759,0.783,21,17.42
1987,358,1987-12-24,9.85,18.347,97.199,18.888,899.254,0.486,348.645,8.347,9.448,0.559,0.618,21.14,16.69
1987,359,1987-12-25,0.22,18.887,95.813,19.303,899.921,0.621,348.645,8.887,9.656,0.563,0.979,22.42,17.68
1987,360,1987-12-26,1.02,18.584,88.379,17.196,900.861,0.626,348.645,8.584,8.602,0.65,2.878,23.79,14.09
1987,361,1987-12-27,12.45,19.079,83.952,10.682,900.721,0.765,348.645,9.079,5.343,0.804,4.323,25.2,14.17
1987,362,1987-12-28,0.17,18.504,94.334,15.224,900.67,0.8,348.645,8.504,7.615,0.674,1.267,21.37,17.14
1987,363,1987-12-29,0.72,18.977,92.189,9.328,900.331,0.416,348.645,8.977,4.666,0.883,1.976,23.75,16.54
1987,364,1987-12-30,0,17.74,94.951,14.431,896.212,0.774,348.645,7.74,7.219,0.768,1.037,19.82,16.8
1987,365,1987-12-31,0,17.839,87.513,18.271,895.749,0.717,348.645,7.839,9.14,0.604,2.936,23.08,14.75
1988,1,1988-01-01,0,16.771,96.61,9.118,897.284,0.448,350.738,6.771,4.561,0.919,0.647,18.44,15.4
1988,2,1988-01-02,0,18.422,93.755,14.049,897.726,0.923,350.738,8.422,7.028,0.774,1.419,22.57,16.17
1988,3,1988-01-03,0,18.219,97.823,15.046,897.96,0.781,350.738,8.219,7.526,0.713,0.457,19.99,16.22
1988,4,1988-01-04,0,19.958,88.19,19.739,896.691,0.725,350.738,9.958,9.874,0.534,3.358,26.07,15.85
1988,5,1988-01-05,0,19.003,94.667,18.542,895.97,0.743,350.738,9.003,9.275,0.581,1.209,21.77,17.12
1988,6,1988-01-06,0,19.434,92.81,19.827,894.81,0.889,350.738,9.434,9.918,0.525,1.759,22.9,16.37
1988,7,1988-01-07,0,18.957,89.054,20.897,896.26,0.834,350.738,8.957,10.453,0.515,2.734,23.89,14.42
1988,8,1988-01-08,0,18.11,92.385,8.464,897.006,0.435,350.738,8.11,4.234,0.93,1.755,23.05,15.2
1988,9,1988-01-09,0,19.58,79.391,11.942,896.718,0.789,350.738,9.58,5.973,0.818,5.335,24.57,16.07
1988,10,1988-01-10,0,18.812,86.725,19.076,896.119,0.796,350.738,8.812,9.542,0.574,3.232,24.79,15.4
1988,11,1988-01-11,0,18.897,81.541,20.568,896.291,0.784,350.738,8.897,10.288,0.526,4.922,25.49,14.05
1988,12,1988-01-12,0,17.931,88.843,17.851,896.753,0.797,350.738,7.931,8.93,0.64,2.552,22.64,13.44
1988,13,1988-01-13,0,19.558,79.75,20.55,895.982,0.706,350.738,9.558,10.279,0.524,5.441,26.07,14.87
1988,14,1988-01-14,0,18.641,81.185,17.092,896.086,0.734,350.738,8.641,8.55,0.649,4.572,24.19,13.59
1988,15,1988-01-15,0,18.538,82.703,10.144,897.657,0.514,350.738,8.538,5.074,0.905,4.484,24.59,13.26
1988,16,1988-01-16,0,18.57,80.642,9.627,898.677,0.552,350.738,8.57,4.816,0.912,5.255,25.96,12.98
1988,17,1988-01-17,0,19.405,79.043,7.172,898.187,0.446,350.738,9.405,3.588,0.984,5.523,25.34,14.61
1988,18,1988-01-18,0,19.57,78.662,11.366,897.449,0.594,350.738,9.57,5.685,0.861,6.135,27.1,13.37
1988,19,1988-01-19,0,17.929,89.484,19.67,897.191,0.73,350.738,7.929,9.839,0.57,2.409,23.21,13.85
1988,20,1988-01-20,0,19.119,82.165,18.164,898.219,0.856,350.738,9.119,9.086,0.606,4.471,24.81,14.48
1988,21,1988-01-21,0,19.329,80.717,18.045,899.901,0.718,350.738,9.329,9.026,0.62,4.926,25.01,16.13
1988,22,1988-01-22,0,19.319,76.448,17.793,899.586,0.689,350.738,9.319,8.9,0.64,6.188,25.76,14.11
1988,23,1988-01-23,0,19.141,82.96,7.393,898.553,0.346,350.738,9.141,3.698,0.97,4.432,24.94,14.59
1988,24,1988-01-24,0,18.087,78.993,12.688,898.469,0.595,350.738,8.087,6.347,0.805,5.385,25.25,13.2
1988,25,1988-01-25,0,17.765,83.678,19.194,898.722,0.767,350.738,7.765,9.601,0.601,3.935,24.28,12.43
1988,26,1988-01-26,0,18.16,87.959,21.496,899.213,0.847,350.738,8.16,10.753,0.53,2.756,23.01,15.31
1988,27,1988-01-27,0,17.909,86.485,9.036,898.223,0.562,350.738,7.909,4.52,0.911,3.03,23.38,15.44
1988,28,1988-01-28,0,17.399,89.909,15.517,896.759,0.664,350.738,7.399,7.762,0.747,2.102,20.56,14.83
1988,29,1988-01-29,0,18.465,84.644,17.554,897.509,0.763,350.738,8.465,8.781,0.688,3.587,22.73,15.26
1988,30,1988-01-30,0,16.935,76.44,19.299,896.019,0.783,350.738,7.032,9.653,0.587,5.631,24.79,9.27
1988,31,1988-01-31,0,18.702,83.795,11.017,896.312,0.455,350.738,8.702,5.511,0.894,3.823,23.58,16.31
1988,32,1988-02-01,0,18.64,80.471,15.788,896.145,0.583,350.738,8.64,7.897,0.715,4.77,24.31,14.67
1988,33,1988-02-02,0,19.165,75.111,21.494,896.264,0.721,350.738,9.165,10.752,0.54,6.575,26.01,13.44
1988,34,1988-02-03,0,17.689,82.554,11.324,896.764,0.557,350.738,7.689,5.664,0.89,3.907,23.63,13.58
1988,35,1988-02-04,0,18.845,72.478,21.852,897.051,0.828,350.738,8.845,10.931,0.494,7.018,25.37,13.17
1988,36,1988-02-05,0,17.207,76.13,17.167,896.869,0.872,350.738,7.207,8.587,0.71,5.612,24.41,10.79
1988,37,1988-02-06,16.39,16.132,88.912,6.151,896.738,0.36,350.738,6.132,3.077,0.997,2.099,20.34,12.42
1988,38,1988-02-07,13.08,17.44,87.679,8,896.639,0.194,350.738,7.44,4.002,0.968,2.623,21.59,14.86
1988,39,1988-02-08,0,18.812,83.422,14.19,896.326,0.694,350.738,8.812,7.098,0.803,4.122,24.34,15.8
1988,40,1988-02-09,2.19,18.706,87.277,9.945,896.149,0.378,350.738,8.706,4.975,0.919,2.942,23.49,16.52
1988,41,1988-02-10,0,19.598,79.828,19.326,895.962,0.724,350.738,9.598,9.667,0.596,5.32,25.87,15.44
1988,42,1988-02-11,0,19.204,77.156,19.574,896.196,0.61,350.738,9.204,9.791,0.573,6.097,25.89,14.07
1988,43,1988-02-12,0,18.617,80.073,16.704,897.341,0.629,350.738,8.617,8.356,0.73,5.017,24.84,13.15
1988,44,1988-02-13,0,19.495,78.053,19.185,898.597,0.836,350.738,9.495,9.597,0.604,5.737,25.26,15.5
1988,45,1988-02-14,1.11,18.193,78.404,17.281,898.358,0.8,350.738,8.193,8.644,0.69,5.303,25.08,12.4
1988,46,1988-02-15,0,17.242,79.303,17.117,897.984,0.722,350.738,7.242,8.562,0.695,4.889,24.25,11.4
1988,47,1988-02-16,4.35,16.227,84.05,9.184,897.437,0.741,350.738,6.227,4.594,0.963,3.375,22.83,11.06
1988,48,1988-02-17,0,17.496,74.127,22.076,896.449,0.835,350.738,7.496,11.043,0.531,6.128,24.74,11.43
1988,49,1988-02-18,0,17.762,71.518,23.16,896.131,0.75,350.738,7.762,11.585,0.484,7.647,26.57,10.36
1988,50,1988-02-19,0,18.371,73.48,23.229,895.858,0.803,350.738,8.371,11.619,0.496,6.987,25.79,11.3
1988,51,1988-02-20,1.1,19.133,74.849,21.131,896.391,0.844,350.738,9.133,10.57,0.551,6.867,26.9,12.18
1988,52,1988-02-21,0,17.466,84.666,8.8,896.804,0.38,350.738,7.466,4.402,0.919,3.386,22.76,13.11
